_id,FILE_DATE,PHU_NAME,PHU_NUM,ACTIVE_CASES,RESOLVED_CASES,DEATHS,ARCHIVED_RESOLVED_CASES,ARCHIVED_DEATHS
1,2020-04-01T00:00:00,ALGOMA DISTRICT,2226,4,1,0,1,0
2,2020-04-01T00:00:00,BRANT COUNTY,2227,10,5,0,5,0
3,2020-04-01T00:00:00,CHATHAM-KENT,2240,6,2,0,2,0
4,2020-04-01T00:00:00,CITY OF HAMILTON,2237,54,48,0,48,0
5,2020-04-01T00:00:00,CITY OF OTTAWA,2251,136,55,0,55,0
6,2020-04-01T00:00:00,DURHAM REGION,2230,94,44,0,44,0
7,2020-04-01T00:00:00,EASTERN ONTARIO,2258,10,8,0,8,0
8,2020-04-01T00:00:00,GREY BRUCE,2233,5,7,0,7,0
9,2020-04-01T00:00:00,HALDIMAND-NORFOLK,2234,22,2,0,2,0
10,2020-04-01T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,43,17,0,17,0
11,2020-04-01T00:00:00,HALTON REGION,2236,35,29,0,29,0
12,2020-04-01T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,5,4,0,4,0
13,2020-04-01T00:00:00,HURON PERTH,5183,8,2,0,2,0
14,2020-04-01T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,39,5,0,5,0
15,2020-04-01T00:00:00,LAMBTON COUNTY,2242,38,5,0,5,0
16,2020-04-01T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,23,2,0,2,0
17,2020-04-01T00:00:00,MIDDLESEX-LONDON,2244,44,11,0,11,0
18,2020-04-01T00:00:00,NIAGARA REGION,2246,28,23,0,23,0
19,2020-04-01T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,1,3,0,3,0
20,2020-04-01T00:00:00,NORTHWESTERN,2249,1,2,0,2,0
21,2020-04-01T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,6,3,0,3,0
22,2020-04-01T00:00:00,PEEL REGION,2253,234,54,0,54,0
23,2020-04-01T00:00:00,PETERBOROUGH COUNTY-CITY,2255,22,6,0,6,0
24,2020-04-01T00:00:00,PORCUPINE,2256,10,5,0,5,0
25,2020-04-01T00:00:00,RENFREW COUNTY AND DISTRICT,2257,3,1,0,1,0
26,2020-04-01T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,38,16,0,16,0
27,2020-04-01T00:00:00,SUDBURY AND DISTRICT,2261,6,4,0,4,0
28,2020-04-01T00:00:00,THUNDER BAY DISTRICT,2262,4,0,0,0,0
29,2020-04-01T00:00:00,TIMISKAMING,2263,0,2,0,2,0
30,2020-04-01T00:00:00,TORONTO,3895,430,205,0,205,0
31,2020-04-01T00:00:00,WATERLOO REGION,2265,67,38,0,38,0
32,2020-04-01T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,35,7,0,7,0
33,2020-04-01T00:00:00,WINDSOR-ESSEX COUNTY,2268,30,6,0,6,0
34,2020-04-01T00:00:00,YORK REGION,2270,212,67,0,67,0
35,2020-04-02T00:00:00,ALGOMA DISTRICT,2226,4,1,0,1,0
36,2020-04-02T00:00:00,BRANT COUNTY,2227,13,7,0,7,0
37,2020-04-02T00:00:00,CHATHAM-KENT,2240,6,3,0,3,0
38,2020-04-02T00:00:00,CITY OF HAMILTON,2237,62,51,1,51,1
39,2020-04-02T00:00:00,CITY OF OTTAWA,2251,173,75,0,75,0
40,2020-04-02T00:00:00,DURHAM REGION,2230,102,47,6,47,6
41,2020-04-02T00:00:00,EASTERN ONTARIO,2258,10,14,0,14,0
42,2020-04-02T00:00:00,GREY BRUCE,2233,4,9,0,9,0
43,2020-04-02T00:00:00,HALDIMAND-NORFOLK,2234,25,3,4,3,4
44,2020-04-02T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,44,18,2,18,2
45,2020-04-02T00:00:00,HALTON REGION,2236,48,29,2,29,2
46,2020-04-02T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,9,3,1,3,1
47,2020-04-02T00:00:00,HURON PERTH,5183,9,3,1,3,1
48,2020-04-02T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,38,9,0,9,0
49,2020-04-02T00:00:00,LAMBTON COUNTY,2242,40,10,4,10,4
